 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
         1.3150   3.179708E-03
         1.3200   3.175443E-03
         1.3250   3.170738E-03
         1.3300   3.165561E-03
         1.3350   3.159874E-03
         1.3400   3.153631E-03
         1.3450   3.146788E-03
         1.3500   3.139284E-03
         1.3550   3.131045E-03
         1.3600   3.122002E-03
         1.3650   3.112049E-03
         1.3700   3.101085E-03
         1.3750   3.088966E-03
         1.3800   3.075534E-03
         1.3850   3.060602E-03
         1.3900   3.043914E-03
         1.3950   3.025180E-03
         1.4000   3.004027E-03
         1.4050   2.979988E-03
         1.4100   2.952475E-03
         1.4150   2.920745E-03
         1.4200   2.883879E-03
         1.4250   2.840772E-03
         1.4300   2.790177E-03
         1.4350   2.730997E-03
         1.4400   2.662598E-03
         1.4450   2.585585E-03
         1.4500   2.504509E-03
         1.4550   2.419507E-03
         1.4600   2.330216E-03
         1.4650   2.236370E-03
         1.4700   2.137682E-03
         1.4750   2.033853E-03
         1.4800   1.924579E-03
         1.4850   1.809553E-03
         1.4900   1.688475E-03
         1.4950   1.561067E-03
         1.5000   1.427082E-03
         1.5050   1.286318E-03
         1.5100   1.138667E-03
         1.5150   9.834364E-04
         1.5200   8.197504E-04
         1.5250   6.464988E-04
         1.5300   4.622543E-04
         1.5350   2.651503E-04
         1.5400   5.269538E-05
         1.5450  -1.785228E-04
         1.5500  -4.333303E-04
         1.5550  -7.174973E-04
         1.5600  -1.012828E-03
         1.5650  -1.295565E-03
         1.5700  -1.548838E-03
         1.5750  -1.769051E-03
         1.5800  -1.959330E-03
         1.5850  -2.124545E-03
         1.5900  -2.269403E-03
         1.5950  -2.397572E-03
         1.6000  -2.511851E-03
         1.6050  -2.614505E-03
         1.6100  -2.707204E-03
         1.6150  -2.791325E-03
         1.6200  -2.867878E-03
         1.6250  -2.937783E-03
         1.6300  -3.001772E-03
         1.6350  -3.060486E-03
         1.6400  -3.114380E-03
         1.6450  -3.163925E-03
         1.6500  -3.215762E-03
         1.6550  -3.303797E-03
         1.6600  -3.392975E-03
         1.6650  -3.478298E-03
         1.6700  -3.559052E-03
         1.6750  -3.635043E-03
         1.6800  -3.706315E-03
         1.6850  -3.772781E-03
         1.6900  -3.834400E-03
         1.6950  -3.891147E-03
         1.7000  -3.942998E-03
         1.7050  -3.989995E-03
         1.7100  -4.032018E-03
         1.7150  -4.069113E-03
         1.7200  -4.101333E-03
         1.7250  -4.128629E-03
         1.7300  -4.150994E-03
         1.7350  -4.168426E-03
         1.7400  -4.180982E-03
         1.7450  -4.188585E-03
         1.7500  -4.191357E-03
         1.7550  -4.191199E-03
         1.7600  -4.190815E-03
         1.7650  -4.190164E-03
         1.7700  -4.189250E-03
         1.7750  -4.188064E-03
         1.7800  -4.186605E-03
         1.7850  -4.184861E-03
         1.7900  -4.182823E-03
         1.7950  -4.180484E-03
         1.8000  -4.177827E-03
         1.8050  -4.174839E-03
         1.8100  -4.171506E-03
         1.8150  -4.167802E-03
         1.8200  -4.163709E-03
         1.8250  -4.159199E-03
         1.8300  -4.154240E-03
         1.8350  -4.148806E-03
         1.8400  -4.142853E-03
         1.8450  -4.136338E-03
         1.8500  -4.129205E-03
         1.8550  -4.121403E-03
         1.8600  -4.112854E-03
         1.8650  -4.103487E-03
         1.8700  -4.093197E-03
         1.8750  -4.081883E-03
         1.8800  -4.069401E-03
         1.8850  -4.055594E-03
         1.8900  -4.040269E-03
         1.8950  -4.023196E-03
         1.9000  -4.004063E-03
         1.9050  -3.982505E-03
         1.9100  -3.958049E-03
         1.9150  -3.930070E-03
         1.9200  -3.897783E-03
         1.9250  -3.860101E-03
         1.9300  -3.815562E-03
         1.9350  -3.762261E-03
         1.9400  -3.697917E-03
         1.9450  -3.619777E-03
         1.9500  -3.525060E-03
         1.9550  -3.411883E-03
         1.9600  -3.286512E-03
         1.9650  -3.160949E-03
         1.9700  -3.033463E-03
         1.9750  -2.893629E-03
         1.9800  -2.743034E-03
         1.9850  -2.579769E-03
         1.9900  -2.402670E-03
         1.9950  -2.210480E-03
         2.0000  -2.002118E-03
         2.0050  -1.776902E-03
         2.0100  -1.534277E-03
         2.0150  -1.277345E-03
         2.0200  -1.002221E-03
         2.0250  -7.035736E-04
         2.0300  -3.738934E-04
         2.0350  -2.139227E-06
         2.0400   4.287900E-04
         2.0450   9.207021E-04
         2.0500   1.419710E-03
         2.0550   1.892416E-03
         2.0600   2.310534E-03
         2.0650   2.672256E-03
         2.0700   2.984212E-03
         2.0750   3.253578E-03
         2.0800   3.486106E-03
         2.0850   3.693468E-03
         2.0900   3.880769E-03
         2.0950   4.050818E-03
         2.1000   4.205701E-03
         2.1050   4.347117E-03
         2.1100   4.476492E-03
         2.1150   4.595043E-03
         2.1200   4.703868E-03
         2.1250   4.803781E-03
         2.1300   4.895629E-03
         2.1350   4.980157E-03
         2.1400   5.057902E-03
         2.1450   5.129491E-03
         2.1500   5.195373E-03
         2.1550   5.255940E-03
         2.1600   5.311653E-03
         2.1650   5.362818E-03
         2.1700   5.409948E-03
         2.1750   5.453331E-03
         2.1800   5.493158E-03
         2.1850   5.529597E-03
         2.1900   5.562799E-03
         2.1950   5.592903E-03
         2.2000   5.620487E-03
         2.2050   5.663117E-03
         2.2100   5.715705E-03
         2.2150   5.762269E-03
         2.2200   5.802789E-03
         2.2250   5.837147E-03
         2.2300   5.865304E-03
         2.2350   5.887225E-03
         2.2400   5.902952E-03
         2.2450   5.912433E-03
         2.2500   5.915665E-03
         2.2550   5.915453E-03
         2.2600   5.914958E-03
         2.2650   5.914127E-03
         2.2700   5.912957E-03
         2.2750   5.911440E-03
         2.2800   5.909571E-03
         2.2850   5.907342E-03
         2.2900   5.904737E-03
         2.2950   5.901753E-03
         2.3000   5.898364E-03
         2.3050   5.894563E-03
         2.3100   5.890320E-03
         2.3150   5.885616E-03
         2.3200   5.880427E-03
         2.3250   5.874722E-03
         2.3300   5.868467E-03
         2.3350   5.861624E-03
         2.3400   5.854149E-03
         2.3450   5.845987E-03
         2.3500   5.837092E-03
         2.3550   5.827394E-03
         2.3600   5.816812E-03
         2.3650   5.805273E-03
         2.3700   5.792664E-03
         2.3750   5.778884E-03
         2.3800   5.763783E-03
         2.3850   5.747218E-03
         2.3900   5.728986E-03
         2.3950   5.708868E-03
         2.4000   5.686596E-03
         2.4050   5.661852E-03
         2.4100   5.634207E-03
         2.4150   5.603167E-03
         2.4200   5.568088E-03
         2.4250   5.528136E-03
         2.4300   5.482263E-03
         2.4350   5.429570E-03
         2.4400   5.368315E-03
         2.4450   5.296439E-03
         2.4500   5.210539E-03
         2.4550   5.105667E-03
         2.4600   4.974938E-03
         2.4650   4.811293E-03
         2.4700   4.610596E-03
         2.4750   4.392006E-03
         2.4800   4.150488E-03
         2.4850   3.883786E-03
         2.4900   3.588628E-03
         2.4950   3.261894E-03
         2.5000   2.900676E-03
         2.5050   2.502760E-03
         2.5100   2.066765E-03
         2.5150   1.596952E-03
         2.5200   1.082140E-03
         2.5250   5.061820E-04
         2.5300  -1.552933E-04
         2.5350  -8.809565E-04
         2.5400  -1.569524E-03
         2.5450  -2.190559E-03
         2.5500  -2.750073E-03
         2.5550  -3.262626E-03
         2.5600  -3.725661E-03
         2.5650  -4.142835E-03
         2.5700  -4.517249E-03
         2.5750  -4.851257E-03
         2.5800  -5.146741E-03
         2.5850  -5.405967E-03
         2.5900  -5.631815E-03
         2.5950  -5.837836E-03
         2.6000  -6.026343E-03
         2.6050  -6.199136E-03
         2.6100  -6.357708E-03
         2.6150  -6.503441E-03
         2.6200  -6.638244E-03
         2.6250  -6.763420E-03
         2.6300  -6.879585E-03
         2.6350  -6.987532E-03
         2.6400  -7.087726E-03
         2.6450  -7.180813E-03
         2.6500  -7.267147E-03
         2.6550  -7.347257E-03
         2.6600  -7.421465E-03
         2.6650  -7.490107E-03
         2.6700  -7.553487E-03
         2.6750  -7.611873E-03
         2.6800  -7.665511E-03
         2.6850  -7.714618E-03
         2.6900  -7.759390E-03
         2.6950  -7.799998E-03
         2.7000  -7.836598E-03
         2.7050  -7.869328E-03
         2.7100  -7.898349E-03
         2.7150  -7.923866E-03
         2.7200  -7.948254E-03
         2.7250  -7.988973E-03
         2.7300  -8.026651E-03
         2.7350  -8.056097E-03
         2.7400  -8.077153E-03
         2.7450  -8.089749E-03
         2.7500  -8.094072E-03
         2.7550  -8.093795E-03
         2.7600  -8.093144E-03
         2.7650  -8.092053E-03
         2.7700  -8.090517E-03
         2.7750  -8.088530E-03
         2.7800  -8.086077E-03
         2.7850  -8.083153E-03
         2.7900  -8.079735E-03
         2.7950  -8.075821E-03
         2.8000  -8.071379E-03
         2.8050  -8.066399E-03
         2.8100  -8.060844E-03
         2.8150  -8.054690E-03
         2.8200  -8.047906E-03
         2.8250  -8.040453E-03
         2.8300  -8.032290E-03
         2.8350  -8.023369E-03
         2.8400  -8.013636E-03
         2.8450  -8.003028E-03
         2.8500  -7.991470E-03
         2.8550  -7.978898E-03
         2.8600  -7.965211E-03
         2.8650  -7.950299E-03
         2.8700  -7.934060E-03
         2.8750  -7.916338E-03
         2.8800  -7.896993E-03
         2.8850  -7.875821E-03
         2.8900  -7.852624E-03
         2.8950  -7.827127E-03
         2.9000  -7.799037E-03
         2.9050  -7.767992E-03
         2.9100  -7.733569E-03
         2.9150  -7.695246E-03
         2.9200  -7.652441E-03
         2.9250  -7.604410E-03
         2.9300  -7.550209E-03
         2.9350  -7.489427E-03
         2.9400  -7.420740E-03
         2.9450  -7.342248E-03
         2.9500  -7.251271E-03
         2.9550  -7.143604E-03
         2.9600  -7.012658E-03
         2.9650  -6.847732E-03
         2.9700  -6.627685E-03
         2.9750  -6.329888E-03
         2.9800  -5.961343E-03
         2.9850  -5.552489E-03
         2.9900  -5.091627E-03
         2.9950  -4.572848E-03
         3.0000  -3.989383E-03
         3.0050  -3.335511E-03
         3.0100  -2.607333E-03
         3.0150  -1.807438E-03
         3.0200  -9.093040E-04
         3.0250   1.104477E-04
         3.0300   1.094508E-03
         3.0350   1.961008E-03
         3.0400   2.727331E-03
         3.0450   3.422391E-03
         3.0500   4.067410E-03
         3.0550   4.675798E-03
         3.0600   5.239847E-03
         3.0650   5.758474E-03
         3.0700   6.231159E-03
         3.0750   6.657607E-03
         3.0800   7.038183E-03
         3.0850   7.374252E-03
         3.0900   7.668322E-03
         3.0950   7.927382E-03
         3.1000   8.166792E-03
         3.1050   8.388446E-03
         3.1100   8.593994E-03
         3.1150   8.784603E-03
         3.1200   8.961583E-03
         3.1250   9.126079E-03
         3.1300   9.278866E-03
         3.1350   9.420949E-03
         3.1400   9.552921E-03
         3.1450   9.675603E-03
         3.1500   9.789522E-03
         3.1550   9.895215E-03
         3.1600   9.993094E-03
         3.1650   1.008373E-02
         3.1700   1.016746E-02
         3.1750   1.024461E-02
         3.1800   1.031551E-02
         3.1850   1.038044E-02
         3.1900   1.043966E-02
         3.1950   1.049338E-02
         3.2000   1.054186E-02
         3.2050   1.058518E-02
         3.2100   1.062354E-02
         3.2150   1.065713E-02
         3.2200   1.068607E-02
         3.2250   1.071077E-02
         3.2300   1.073753E-02
         3.2350   1.077462E-02
         3.2400   1.080250E-02
         3.2450   1.081933E-02
         3.2500   1.082506E-02
         3.2550   1.082470E-02
         3.2600   1.082385E-02
         3.2650   1.082243E-02
         3.2700   1.082041E-02
         3.2750   1.081780E-02
         3.2800   1.081459E-02
         3.2850   1.081076E-02
         3.2900   1.080629E-02
         3.2950   1.080115E-02
         3.3000   1.079534E-02
         3.3050   1.078881E-02
         3.3100   1.078154E-02
         3.3150   1.077350E-02
         3.3200   1.076462E-02
         3.3250   1.075488E-02
         3.3300   1.074421E-02
         3.3350   1.073255E-02
         3.3400   1.071983E-02
         3.3450   1.070599E-02
         3.3500   1.069092E-02
         3.3550   1.067454E-02
         3.3600   1.065670E-02
         3.3650   1.063731E-02
         3.3700   1.061620E-02
         3.3750   1.059319E-02
         3.3800   1.056809E-02
         3.3850   1.054067E-02
         3.3900   1.051066E-02
         3.3950   1.047775E-02
         3.4000   1.044156E-02
         3.4050   1.040165E-02
         3.4100   1.035752E-02
         3.4150   1.030849E-02
         3.4200   1.025382E-02
         3.4250   1.019254E-02
         3.4300   1.012483E-02
         3.4350   1.005002E-02
         3.4400   9.966576E-03
         3.4450   9.872479E-03
         3.4500   9.764936E-03
         3.4550   9.639965E-03
         3.4600   9.491609E-03
         3.4650   9.310731E-03
         3.4700   9.077160E-03
         3.4750   8.762246E-03
         3.4800   8.315075E-03
         3.4850   7.711688E-03
         3.4900   7.025248E-03
         3.4950   6.240815E-03
         3.5000   5.345147E-03
         3.5050   4.325569E-03
         3.5100   3.172197E-03
         3.5150   1.880477E-03
         3.5200   4.382484E-04
         3.5250  -8.774925E-04
         3.5300  -2.006773E-03
         3.5350  -3.005470E-03
         3.5400  -3.915204E-03
         3.5450  -4.761166E-03
         3.5500  -5.559272E-03
         3.5550  -6.320320E-03
         3.5600  -7.032070E-03
         3.5650  -7.690907E-03
         3.5700  -8.294586E-03
         3.5750  -8.841628E-03
         3.5800  -9.331842E-03
         3.5850  -9.766086E-03
         3.5900  -1.014713E-02
         3.5950  -1.048329E-02
         3.6000  -1.079434E-02
         3.6050  -1.108263E-02
         3.6100  -1.134988E-02
         3.6150  -1.159809E-02
         3.6200  -1.182853E-02
         3.6250  -1.204270E-02
         3.6300  -1.224191E-02
         3.6350  -1.242713E-02
         3.6400  -1.259921E-02
         3.6450  -1.275923E-02
         3.6500  -1.290776E-02
         3.6550  -1.304568E-02
         3.6600  -1.317353E-02
         3.6650  -1.329186E-02
         3.6700  -1.340117E-02
         3.6750  -1.350193E-02
         3.6800  -1.359453E-02
         3.6850  -1.367935E-02
         3.6900  -1.375671E-02
         3.6950  -1.382690E-02
         3.7000  -1.389018E-02
         3.7050  -1.394686E-02
         3.7100  -1.399700E-02
         3.7150  -1.404091E-02
         3.7200  -1.407868E-02
         3.7250  -1.411038E-02
         3.7300  -1.413664E-02
         3.7350  -1.416113E-02
         3.7400  -1.419415E-02
         3.7450  -1.421596E-02
         3.7500  -1.422349E-02
         3.7550  -1.422301E-02
         3.7600  -1.422191E-02
         3.7650  -1.422006E-02
         3.7700  -1.421744E-02
         3.7750  -1.421405E-02
         3.7800  -1.420987E-02
         3.7850  -1.420489E-02
         3.7900  -1.419908E-02
         3.7950  -1.419241E-02
         3.8000  -1.418485E-02
         3.8050  -1.417637E-02
         3.8100  -1.416693E-02
         3.8150  -1.415647E-02
         3.8200  -1.414494E-02
         3.8250  -1.413228E-02
         3.8300  -1.411843E-02
         3.8350  -1.410330E-02
         3.8400  -1.408680E-02
         3.8450  -1.406883E-02
         3.8500  -1.404928E-02
         3.8550  -1.402802E-02
         3.8600  -1.400492E-02
         3.8650  -1.397977E-02
         3.8700  -1.395243E-02
         3.8750  -1.392263E-02
         3.8800  -1.389016E-02
         3.8850  -1.385470E-02
         3.8900  -1.381593E-02
         3.8950  -1.377342E-02
         3.9000  -1.372675E-02
         3.9050  -1.367531E-02
         3.9100  -1.361847E-02
         3.9150  -1.355544E-02
         3.9200  -1.348525E-02
         3.9250  -1.340677E-02
         3.9300  -1.332075E-02
         3.9350  -1.322653E-02
         3.9400  -1.312215E-02
         3.9450  -1.300514E-02
         3.9500  -1.287218E-02
         3.9550  -1.271870E-02
         3.9600  -1.253815E-02
         3.9650  -1.232105E-02
         3.9700  -1.204671E-02
         3.9750  -1.168945E-02
         3.9800  -1.119923E-02
         3.9850  -1.047791E-02
         3.9900  -9.486473E-03
         3.9950  -8.346942E-03
         4.0000  -7.028210E-03
         4.0050  -5.505875E-03
         4.0100  -3.758202E-03
         4.0150  -1.786910E-03
         4.0200   3.058174E-05
         4.0250   1.563813E-03
         4.0300   2.913196E-03
         4.0350   4.137994E-03
         4.0400   5.270647E-03
         4.0450   6.332994E-03
         4.0500   7.340047E-03
         4.0550   8.303090E-03
         4.0600   9.205606E-03
         4.0650   1.004267E-02
         4.0700   1.081113E-02
         4.0750   1.150889E-02
         4.0800   1.213537E-02
         4.0850   1.269177E-02
         4.0900   1.318139E-02
         4.0950   1.361392E-02
         4.1000   1.401427E-02
         4.1050   1.438545E-02
         4.1100   1.472964E-02
         4.1150   1.504921E-02
         4.1200   1.534628E-02
         4.1250   1.562228E-02
         4.1300   1.587904E-02
         4.1350   1.611768E-02
         4.1400   1.633967E-02
         4.1450   1.654602E-02
         4.1500   1.673756E-02
         4.1550   1.691545E-02
         4.1600   1.708036E-02
         4.1650   1.723301E-02
         4.1700   1.737404E-02
         4.1750   1.750404E-02
         4.1800   1.762353E-02
         4.1850   1.773298E-02
         4.1900   1.783282E-02
         4.1950   1.792340E-02
         4.2000   1.800508E-02
         4.2050   1.807825E-02
         4.2100   1.814296E-02
         4.2150   1.819965E-02
         4.2200   1.824832E-02
         4.2250   1.828931E-02
         4.2300   1.832276E-02
         4.2350   1.834924E-02
         4.2400   1.837499E-02
         4.2450   1.840171E-02
         4.2500   1.841123E-02
         4.2550   1.841062E-02
         4.2600   1.840921E-02
         4.2650   1.840682E-02
         4.2700   1.840345E-02
         4.2750   1.839909E-02
         4.2800   1.839372E-02
         4.2850   1.838730E-02
         4.2900   1.837983E-02
         4.2950   1.837125E-02
         4.3000   1.836152E-02
         4.3050   1.835062E-02
         4.3100   1.833846E-02
         4.3150   1.832500E-02
         4.3200   1.831017E-02
         4.3250   1.829389E-02
         4.3300   1.827607E-02
         4.3350   1.825661E-02
         4.3400   1.823539E-02
         4.3450   1.821230E-02
         4.3500   1.818716E-02
         4.3550   1.815984E-02
         4.3600   1.813014E-02
         4.3650   1.809785E-02
         4.3700   1.806270E-02
         4.3750   1.802446E-02
         4.3800   1.798275E-02
         4.3850   1.793725E-02
         4.3900   1.788748E-02
         4.3950   1.783295E-02
         4.4000   1.777311E-02
         4.4050   1.770719E-02
         4.4100   1.763439E-02
         4.4150   1.755374E-02
         4.4200   1.746396E-02
         4.4250   1.736362E-02
         4.4300   1.725421E-02
         4.4350   1.713496E-02
         4.4400   1.700334E-02
         4.4450   1.685619E-02
         4.4500   1.668936E-02
         4.4550   1.649725E-02
         4.4600   1.627198E-02
         4.4650   1.600223E-02
         4.4700   1.566388E-02
         4.4750   1.522985E-02
         4.4800   1.465194E-02
         4.4850   1.383491E-02
         4.4900   1.258228E-02
         4.4950   1.097227E-02
         4.5000   9.099384E-03
         4.5050   6.910221E-03
         4.5100   4.362987E-03
         4.5150   1.769203E-03
         4.5200  -3.779177E-04
         4.5250  -2.241741E-03
         4.5300  -3.916289E-03
         4.5350  -5.451051E-03
         4.5400  -6.877107E-03
         4.5450  -8.216823E-03
         4.5500  -9.487186E-03
         4.5550  -1.070131E-02
         4.5600  -1.183895E-02
         4.5650  -1.289430E-02
         4.5700  -1.386374E-02
         4.5750  -1.474498E-02
         4.5800  -1.553747E-02
         4.5850  -1.624279E-02
         4.5900  -1.686498E-02
         4.5950  -1.741565E-02
         4.6000  -1.792543E-02
         4.6050  -1.839793E-02
         4.6100  -1.883653E-02
         4.6150  -1.924362E-02
         4.6200  -1.962207E-02
         4.6250  -1.997372E-02
         4.6300  -2.030089E-02
         4.6350  -2.060498E-02
         4.6400  -2.088790E-02
         4.6450  -2.115088E-02
         4.6500  -2.139501E-02
         4.6550  -2.162176E-02
         4.6600  -2.183197E-02
         4.6650  -2.202656E-02
         4.6700  -2.220622E-02
         4.6750  -2.237196E-02
         4.6800  -2.252430E-02
         4.6850  -2.266398E-02
         4.6900  -2.279128E-02
         4.6950  -2.290679E-02
         4.7000  -2.301095E-02
         4.7050  -2.310425E-02
         4.7100  -2.318678E-02
         4.7150  -2.325908E-02
         4.7200  -2.332116E-02
         4.7250  -2.337345E-02
         4.7300  -2.341602E-02
         4.7350  -2.344930E-02
         4.7400  -2.347459E-02
         4.7450  -2.350096E-02
         4.7500  -2.351316E-02
         4.7550  -2.351238E-02
         4.7600  -2.351059E-02
         4.7650  -2.350755E-02
         4.7700  -2.350327E-02
         4.7750  -2.349771E-02
         4.7800  -2.349089E-02
